observation_date,T10Y2Y,SP500,UNRATE,UMCSENT,INDPRO,CPIAUCSL,BAA10YM,USREC,TARGET
1990-09-01,0.80,750.14,5.9,72.8,62.9523,132.500,1.75,1,1
1990-10-01,0.88,740.65,5.9,63.9,62.5845,133.400,2.02,1,1
1990-11-01,0.73,783.28,6.2,66,61.7887,133.700,2.23,1,1
1990-12-01,0.93,802.73,6.3,65.5,61.3352,134.200,2.35,1,1
1991-01-01,0.98,831.08,6.4,66.8,61.1355,134.700,2.36,1,1
1991-02-01,0.98,885.68,6.6,70.4,60.6838,134.800,2.22,1,1
1991-03-01,1.03,904.01,6.8,87.7,60.3346,134.800,1.98,1,1
1991-04-01,1.22,902.96,6.7,81.8,60.4938,135.100,1.90,0,0
1991-05-01,1.38,935.05,6.9,78.3,61.0633,135.600,1.79,0,0
1991-06-01,1.34,887.65,6.9,82.1,61.5581,136.000,1.68,0,0
1991-07-01,1.39,926.11,6.8,82.9,61.7305,136.200,1.62,0,0
1991-08-01,1.46,941.54,6.9,82,61.7298,136.600,1.75,0,0
1991-09-01,1.48,919.48,6.9,83,62.2195,137.000,1.86,0,0
1991-10-01,1.77,929,7.0,78.3,62.1855,137.200,1.96,0,0
1991-11-01,2.00,885.64,7.0,69.1,62.0871,137.800,2.03,0,0
1991-12-01,1.94,983.75,7.3,68.2,61.7852,138.200,2.17,0,0
1992-01-01,2.20,962.76,7.3,67.5,61.4616,138.300,2.10,0,0
1992-02-01,2.00,968.48,7.4,68.8,61.8955,138.600,1.89,0,0
1992-03-01,1.94,942.58,7.4,76,62.4232,139.100,1.71,0,0
1992-04-01,2.15,967.48,7.4,77.2,62.8970,139.400,1.73,0,0
1992-05-01,2.14,967.03,7.6,79.2,63.1040,139.700,1.74,0,0
1992-06-01,2.31,946.85,7.8,80.4,63.1363,140.100,1.79,0,0
1992-07-01,2.30,982.03,7.7,76.6,63.7176,140.500,2.00,0,0
1992-08-01,2.47,955.74,7.6,76.1,63.3613,140.800,2.06,0,0
1992-09-01,2.57,961.71,7.6,75.6,63.5703,141.100,2.20,0,0
1992-10-01,2.40,960.34,7.3,73.3,63.9995,141.700,2.25,0,0
1992-11-01,2.16,988.01,7.4,85.3,64.2422,142.100,2.09,0,0
1992-12-01,2.14,998.7,7.4,91,64.3507,142.300,2.04,0,0
1993-01-01,2.19,1000.8,7.3,89.3,64.5978,142.800,2.07,0,0
1993-02-01,2.11,1007.76,7.1,86.6,64.9089,143.100,2.13,0,0
1993-03-01,2.07,1023.03,7.0,85.9,64.8522,143.300,2.17,0,0
1993-04-01,2.22,994.25,7.1,85.6,65.0301,143.800,2.17,0,0
1993-05-01,1.92,1015.43,7.1,80.3,64.7840,144.200,2.17,0,0
1993-06-01,1.77,1014.79,7.0,81.5,64.9301,144.300,2.11,0,0
1993-07-01,1.70,1009.38,6.9,77,65.1052,144.500,2.12,0,0
1993-08-01,1.57,1041.26,6.8,77.3,65.0267,144.800,1.92,0,0
1993-09-01,1.51,1028.72,6.7,77.9,65.3717,145.000,1.98,0,0
1993-10-01,1.44,1044.36,6.8,82.7,65.8509,145.600,1.98,0,0
1993-11-01,1.61,1030.17,6.6,81.2,66.1518,146.000,1.94,0,0
1993-12-01,1.58,1040.56,6.5,88.2,66.5436,146.300,1.92,0,0
1994-01-01,1.58,1071.44,6.6,94.3,66.7351,146.300,1.90,0,0
1994-02-01,1.48,1035.71,6.6,93.2,66.7740,146.700,1.79,0,0
1994-03-01,1.56,984.97,6.5,91.5,67.4552,147.100,1.65,0,0
1994-04-01,1.33,994.98,6.4,92.6,67.8541,147.200,1.55,0,0
1994-05-01,1.16,1006.63,6.1,92.8,68.1663,147.500,1.44,0,0
1994-06-01,1.15,976.35,6.1,91.2,68.6265,147.900,1.55,0,0
1994-07-01,1.13,1004.38,6.1,89,68.7178,148.400,1.50,0,0
1994-08-01,1.02,1037.95,6.0,91.7,69.1785,149.000,1.50,0,0
1994-09-01,1.00,1007.35,5.9,91.5,69.3961,149.300,1.52,0,0
1994-10-01,0.97,1027.64,5.8,92.7,69.9544,149.400,1.46,0,0
1994-11-01,0.51,985.73,5.6,91.6,70.4326,149.800,1.36,0,0
1994-12-01,0.15,997.85,5.5,95.1,71.1523,150.100,1.29,0,0
1995-01-01,0.34,1018,5.6,97.6,71.2734,150.500,1.30,0,0
1995-02-01,0.43,1050.53,5.4,95.1,71.1930,150.900,1.38,0,0
1995-03-01,0.40,1075.67,5.4,90.3,71.3113,151.200,1.50,0,0
1995-04-01,0.47,1102.11,5.8,92.5,71.1882,151.800,1.54,0,0
1995-05-01,0.41,1139.88,5.6,89.8,71.5378,152.100,1.57,0,0
1995-06-01,0.42,1161.84,5.6,92.7,71.7749,152.400,1.73,0,0
1995-07-01,0.57,1198.76,5.7,94.4,71.4748,152.600,1.76,0,0
1995-08-01,0.43,1195.24,5.7,96.2,72.4223,152.900,1.70,0,0
1995-09-01,0.34,1240.73,5.6,88.9,72.7144,153.100,1.73,0,0
1995-10-01,0.42,1230.54,5.5,90.2,72.5866,153.500,1.71,0,0
1995-11-01,0.40,1281.89,5.6,88.2,72.7779,153.700,1.75,0,0
1995-12-01,0.40,1305.1,5.6,91,73.0305,153.900,1.78,0,0
1996-01-01,0.67,1339.81,5.6,89.3,72.6125,154.700,1.82,0,0
1996-02-01,0.69,1344.75,5.5,88.5,73.6752,155.000,1.82,0,0
1996-03-01,0.55,1348.43,5.5,93.7,73.5850,155.500,1.76,0,0
1996-04-01,0.63,1361.29,5.6,92.7,74.3172,156.100,1.68,0,0
1996-05-01,0.58,1389.74,5.6,89.4,74.8726,156.400,1.56,0,0
1996-06-01,0.62,1391.98,5.3,92.4,75.4433,156.700,1.49,0,0
1996-07-01,0.58,1325.76,5.5,94.7,75.4549,157.000,1.48,0,0
1996-08-01,0.62,1348.13,5.1,95.3,75.8411,157.200,1.54,0,0
1996-09-01,0.62,1416.7,5.2,94.7,76.3158,157.700,1.52,0,0
1996-10-01,0.60,1449.09,5.2,96.5,76.3384,158.200,1.54,0,0
1996-11-01,0.47,1552.47,5.4,99.2,77.0397,158.700,1.59,0,0
1996-12-01,0.55,1519.09,5.4,96.9,77.5333,159.100,1.59,0,0
1997-01-01,0.59,1607.17,5.3,97.4,77.6562,159.400,1.51,0,0
1997-02-01,0.47,1611.63,5.2,99.7,78.5833,159.700,1.52,0,0
1997-03-01,0.47,1539.09,5.2,100,79.0820,159.800,1.49,0,0
1997-04-01,0.43,1626.95,5.1,101.4,79.1747,159.900,1.45,0,0
1997-05-01,0.45,1723.33,4.9,103.2,79.6133,159.900,1.49,0,0
1997-06-01,0.43,1795.97,5.0,104.5,79.9792,160.200,1.53,0,0
1997-07-01,0.28,1933.9,4.9,107.1,80.6624,160.400,1.53,0,0
1997-08-01,0.37,1819.37,4.8,104.4,81.4694,160.800,1.52,0,0
1997-09-01,0.32,1911.32,4.9,106,82.2156,161.200,1.49,0,0
1997-10-01,0.21,1840.85,4.7,105.6,82.9446,161.500,1.54,0,0
1997-11-01,0.10,1924.12,4.6,107.2,83.5978,161.700,1.54,0,0
1997-12-01,0.09,1956.82,4.7,102.1,83.9538,161.800,1.51,0,0
1998-01-01,0.21,1973.01,4.6,106.6,84.3218,162.000,1.65,0,0
1998-02-01,0.07,2108.09,4.6,110.4,84.4583,162.000,1.68,0,0
1998-03-01,0.07,2209.29,4.7,106.5,84.4880,162.000,1.67,0,0
1998-04-01,0.09,2225.22,4.3,108.7,84.7779,162.200,1.69,0,0
1998-05-01,0.03,2179.31,4.4,106.5,85.3367,162.600,1.65,0,0
1998-06-01,-0.05,2262.48,4.5,105.6,84.8248,162.800,1.63,0,0
1998-07-01,0.01,2233.46,4.5,105.2,84.4986,163.200,1.69,0,0
1998-08-01,0.14,1905.49,4.5,104.4,86.2480,163.400,1.80,0,0
1998-09-01,0.14,2021.91,4.6,100.9,86.2021,163.500,2.28,0,0
1998-10-01,0.52,2178.93,4.5,97.4,86.7914,163.900,2.65,0,0
1998-11-01,0.20,2307.76,4.4,102.7,86.7256,164.100,2.51,0,0
1998-12-01,0.11,2439.35,4.4,100.5,87.1185,164.400,2.58,0,0
1999-01-01,0.08,2533.2,4.3,103.9,87.4949,164.700,2.57,0,0
1999-02-01,0.16,2448.45,4.4,108.1,88.0270,164.700,2.39,0,0
1999-03-01,0.26,2535.72,4.2,105.7,88.2267,164.800,2.30,0,0
1999-04-01,0.28,2612.94,4.3,104.6,88.4295,165.900,2.30,0,0
1999-05-01,0.22,2547.69,4.2,106.8,88.9886,166.000,2.18,0,0
1999-06-01,0.28,2686.38,4.3,107.3,88.9188,166.000,2.12,0,0
1999-07-01,0.29,2592.49,4.3,106,89.4333,166.700,2.16,0,0
1999-08-01,0.25,2570.11,4.2,104.5,89.7924,167.100,2.21,0,0
1999-09-01,0.27,2484.84,4.2,107.2,89.4299,167.800,2.28,0,0
1999-10-01,0.23,2635.53,4.1,103.2,90.5230,168.100,2.27,0,0
1999-11-01,0.17,2684.17,4.1,107.2,90.9618,168.400,2.12,0,0
1999-12-01,0.21,2839.43,4.0,105.4,91.6634,168.800,1.91,0,0
2000-01-01,0.07,2686.91,4.0,112,91.5380,169.300,1.67,0,0
2000-02-01,-0.11,2617.38,4.1,111.3,91.8239,170.000,1.77,0,0
2000-03-01,-0.47,2847.06,4.0,107.1,92.1504,171.000,2.11,0,0
2000-04-01,-0.45,2757.77,3.8,109.2,92.6989,170.900,2.41,0,0
2000-05-01,-0.40,2694.19,4.0,110.7,92.9499,171.200,2.46,0,0
2000-06-01,-0.35,2744.27,4.0,106.4,92.9862,172.200,2.38,0,0
2000-07-01,-0.26,2693.17,4.0,108.3,92.8048,172.700,2.30,0,0
2000-08-01,-0.45,2856.65,4.1,107.3,92.5521,172.700,2.43,0,0
2000-09-01,-0.18,2689.85,3.9,106.8,92.9792,173.600,2.55,0,0
2000-10-01,-0.17,2671.93,3.9,105.8,92.6179,173.900,2.60,0,0
2000-11-01,-0.13,2456.58,3.9,107.6,92.6438,174.200,2.56,0,1
2000-12-01,0.01,2467.95,3.9,98.4,92.3415,174.600,2.78,0,1
2001-01-01,0.57,2537.39,4.2,94.7,91.9020,175.600,2.77,0,1
2001-02-01,0.51,2294.04,4.2,90.6,91.3034,176.000,2.77,0,1
2001-03-01,0.75,2141.88,4.3,91.5,91.1162,176.100,2.95,0,1
2001-04-01,1.05,2297.28,4.4,88.4,90.7891,176.400,2.93,1,1
2001-05-01,1.21,2298.58,4.3,92,90.3555,177.300,2.68,1,1
2001-06-01,1.17,2237.26,4.5,92.6,89.8784,177.700,2.69,1,1
2001-07-01,1.28,2219.46,4.6,92.4,89.3028,177.400,2.73,1,1
2001-08-01,1.21,2077.18,4.9,91.5,89.2003,177.400,2.88,1,1
2001-09-01,1.74,1898.87,5.0,81.8,88.7485,178.100,3.30,1,1
2001-10-01,1.86,1939.76,5.3,82.7,88.5052,177.600,3.34,1,1
2001-11-01,1.94,2089.11,5.5,83.9,87.9700,177.500,3.16,1,1
2001-12-01,2.00,2113.27,5.7,88.8,87.9324,177.400,2.96,0,0
2002-01-01,1.91,2075.66,5.7,93,88.5176,177.700,2.83,0,0
2002-02-01,1.82,2024.56,5.7,90.7,88.5278,178.000,2.98,0,0
2002-03-01,1.70,2087.2,5.7,95.7,89.1686,178.500,2.83,0,0
2002-04-01,1.87,1948.11,5.9,93,89.6040,179.300,2.82,0,0
2002-05-01,1.86,1930.42,5.8,96.9,89.9640,179.500,2.93,0,0
2002-06-01,1.96,1789.55,5.8,92.4,90.7061,179.600,3.02,0,0
2002-07-01,2.28,1646.34,5.8,88.1,90.6769,180.000,3.25,0,0
2002-08-01,2.00,1648.89,5.7,87.6,90.5762,180.500,3.32,0,0
2002-09-01,1.91,1465.04,5.7,86.1,90.6531,180.800,3.53,0,0
2002-10-01,2.25,1589.05,5.7,80.6,90.4643,181.200,3.79,0,0
2002-11-01,2.14,1679.74,5.9,84.2,90.9711,181.500,3.57,0,0
2002-12-01,2.22,1581.89,6.0,86.7,90.4652,181.800,3.42,0,0
2003-01-01,2.28,1531.75,5.8,82.4,91.2361,182.600,3.30,0,0
2003-02-01,2.18,1494.19,5.9,79.9,91.3445,183.600,3.16,0,0
2003-03-01,2.32,1497.68,5.9,77.6,91.1044,183.900,3.14,0,0
2003-04-01,2.38,1622.58,6.0,86,90.5617,183.200,2.89,0,0
2003-05-01,2.04,1707.95,6.1,92.1,90.5370,182.900,2.81,0,0
2003-06-01,2.22,1725.41,6.3,89.7,90.6527,183.100,2.86,0,0
2003-07-01,2.69,1751.5,6.2,90.9,91.1185,183.700,2.64,0,0
2003-08-01,2.50,1776.04,6.1,89.3,90.9197,184.500,2.56,0,0
2003-09-01,2.46,1749.14,6.1,87.7,91.5059,185.100,2.52,0,0
2003-10-01,2.48,1847.27,6.0,89.6,91.6186,184.900,2.44,0,0
2003-11-01,2.28,1865.48,5.8,93.7,92.2329,185.000,2.36,0,0
2003-12-01,2.43,1962.31,5.7,92.6,92.2602,185.500,2.33,0,0
2004-01-01,2.32,1986.51,5.7,103.8,92.4006,186.300,2.29,0,0
2004-02-01,2.33,1999.97,5.6,94.4,92.9580,186.700,2.19,0,0
2004-03-01,2.26,1954.65,5.8,95.8,92.5861,187.100,2.28,0,0
2004-04-01,2.22,1915.7,5.6,94.2,92.9300,187.400,2.11,0,0
2004-05-01,2.12,1927.57,5.6,90.2,93.6013,188.200,2.03,0,0
2004-06-01,1.92,1956.04,5.6,95.6,92.8710,188.900,2.05,0,0
2004-07-01,1.82,1891.96,5.5,96.7,93.5649,189.100,2.12,0,0
2004-08-01,1.72,1895.28,5.4,95.9,93.6277,189.200,2.18,0,0
2004-09-01,1.51,1909,5.4,94.2,93.7467,189.800,2.14,0,0
2004-10-01,1.49,1925.61,5.5,91.7,94.5465,190.800,2.11,0,0
2004-11-01,1.34,1998.89,5.4,92.8,94.7813,191.700,2.01,0,0
2004-12-01,1.16,2071.36,5.4,97.1,95.5365,191.700,1.92,0,0
2005-01-01,0.85,2014.74,5.3,95.5,95.8801,191.600,1.80,0,0
2005-02-01,0.77,2041.05,5.4,94.1,96.5761,192.400,1.65,0,0
2005-03-01,0.70,1986.49,5.2,92.6,96.4456,193.100,1.56,0,0
2005-04-01,0.55,1933.54,5.2,87.7,96.6532,193.700,1.71,0,0
2005-05-01,0.40,1993.51,5.1,86.9,96.7402,193.600,1.87,0,0
2005-06-01,0.28,1992.2,5.0,96,97.1753,193.700,1.86,0,0
2005-07-01,0.26,2054.35,5.0,96.5,96.8676,194.900,1.77,0,0
2005-08-01,0.18,2020.95,4.9,89.1,97.1833,196.100,1.70,0,0
2005-09-01,0.16,2010.43,5.0,76.9,95.3005,198.800,1.83,0,0
2005-10-01,0.17,1970.8,5.0,74.2,96.4572,199.100,1.84,0,0
2005-11-01,0.07,2056.66,5.0,81.6,97.5414,198.100,1.85,0,0
2005-12-01,-0.02,2063.05,4.9,91.5,98.0452,198.100,1.85,0,0
2006-01-01,-0.01,2099.59,4.7,91.2,98.1999,199.300,1.82,0,0
2006-02-01,-0.14,2096.31,4.8,86.7,98.2413,199.400,1.70,0,0
2006-03-01,0.04,2107.9,4.7,88.9,98.4628,199.700,1.69,0,0
2006-04-01,0.20,2115.53,4.7,87.4,98.7618,200.700,1.69,0,0
2006-05-01,0.08,2040,4.6,79.1,98.7869,201.300,1.64,0,0
2006-06-01,-0.01,2036.15,4.6,84.9,99.0997,201.800,1.67,0,0
2006-07-01,0.02,2040.47,4.7,84.7,99.0489,202.900,1.67,0,0
2006-08-01,-0.05,2079.79,4.7,82,99.4836,203.800,1.71,0,0
2006-09-01,-0.07,2141.39,4.5,85.4,99.3183,202.800,1.71,0,0
2006-10-01,-0.10,2220.9,4.4,93.6,99.2044,201.900,1.69,0,0
2006-11-01,-0.16,2260.83,4.5,92.1,99.1627,202.000,1.60,0,0
2006-12-01,-0.11,2285.95,4.4,91.7,100.1735,203.100,1.66,0,0
2007-01-01,-0.11,2311.03,4.6,96.9,99.8346,203.437,1.58,0,0
2007-02-01,-0.09,2248.52,4.5,91.3,100.7753,204.226,1.56,0,0
2007-03-01,0.07,2250.47,4.4,88.4,100.9547,205.288,1.71,0,0
2007-04-01,0.03,2332.74,4.5,87.1,101.6334,205.904,1.70,0,0
2007-05-01,-0.02,2394.04,4.4,88.3,101.7306,206.755,1.64,0,0
2007-06-01,0.16,2346.83,4.6,85.3,101.7893,207.234,1.60,0,0
2007-07-01,0.22,2272.36,4.7,90.4,101.6672,207.603,1.65,0,0
2007-08-01,0.39,2305.82,4.6,83.4,101.8630,207.667,1.98,0,1
2007-09-01,0.62,2381.79,4.7,83.4,102.0894,208.547,2.07,0,1
2007-10-01,0.54,2411.93,4.7,80.9,101.8015,209.190,1.95,0,1
2007-11-01,0.93,2292.09,4.7,76.1,102.3446,210.834,2.25,0,1
2007-12-01,0.99,2273.83,5.0,75.5,102.3803,211.445,2.55,0,1
2008-01-01,1.50,2124.2,5.0,78.4,102.2448,212.174,2.80,1,1
2008-02-01,1.88,2044.42,4.9,70.8,101.8438,212.687,3.08,1,1
2008-03-01,1.83,2014.77,5.1,69.5,101.5336,213.448,3.38,1,1
2008-04-01,1.48,2097.85,5.0,62.6,100.8785,213.942,3.29,1,1
2008-05-01,1.40,2102.54,5.4,59.8,100.2674,215.208,3.05,1,1
2008-06-01,1.36,1902.62,5.6,56.4,100.0335,217.463,2.97,1,1
